country,WEO_Country_Code,ISOAlpha_3Code,year,S1990ngdp_rpch,F1990ngdp_rpch,S1991ngdp_rpch,F1991ngdp_rpch,S1992ngdp_rpch,F1992ngdp_rpch,S1993ngdp_rpch,F1993ngdp_rpch,S1994ngdp_rpch,F1994ngdp_rpch,S1995ngdp_rpch,F1995ngdp_rpch,S1996ngdp_rpch,F1996ngdp_rpch,S1997ngdp_rpch,F1997ngdp_rpch,S1998ngdp_rpch,F1998ngdp_rpch,S1999ngdp_rpch,F1999ngdp_rpch,S2000ngdp_rpch,F2000ngdp_rpch,S2001ngdp_rpch,F2001ngdp_rpch,S2002ngdp_rpch,F2002ngdp_rpch,S2003ngdp_rpch,F2003ngdp_rpch,S2004ngdp_rpch,F2004ngdp_rpch,S2005ngdp_rpch,F2005ngdp_rpch,S2006ngdp_rpch,F2006ngdp_rpch,S2007ngdp_rpch,F2007ngdp_rpch,S2008ngdp_rpch,F2008ngdp_rpch,S2009ngdp_rpch,F2009ngdp_rpch,S2010ngdp_rpch,F2010ngdp_rpch,S2011ngdp_rpch,F2011ngdp_rpch,S2012ngdp_rpch,F2012ngdp_rpch,S2013ngdp_rpch,F2013ngdp_rpch,S2014ngdp_rpch,F2014ngdp_rpch,S2015ngdp_rpch,F2015ngdp_rpch,S2016ngdp_rpch,F2016ngdp_rpch,S2017ngdp_rpch,F2017ngdp_rpch,S2018ngdp_rpch,F2018ngdp_rpch,S2019ngdp_rpch,F2019ngdp_rpch
World,1,,1998,.,.,.,.,.,.,4.30,4.47,4.50,4.46,4.45,4.49,4.45,4.31,4.43,4.27,3.08,1.99,2.54,2.50,2.50,2.61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,1999,.,.,.,.,.,.,.,.,4.50,4.42,4.48,4.55,4.55,4.42,4.51,4.40,3.70,2.51,2.31,2.99,3.33,3.37,3.50,3.58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,2000,.,.,.,.,.,.,.,.,.,.,4.44,4.54,4.56,4.42,4.54,4.57,4.30,3.56,3.36,3.53,4.18,4.74,4.84,4.68,4.71,4.67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,2001,.,.,.,.,.,.,.,.,.,.,.,.,4.56,4.48,4.54,4.57,4.51,4.09,3.88,3.79,3.89,4.18,3.17,2.60,2.48,2.22,2.30,2.39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.54,4.57,4.53,4.33,4.13,3.96,4.01,4.20,3.88,3.46,2.84,2.76,3.05,3.05,2.97,2.97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.52,4.39,4.23,4.11,4.16,4.24,4.45,4.36,4.05,3.68,3.21,3.21,3.88,3.90,3.97,3.97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.26,4.23,4.29,4.25,4.48,4.55,4.36,4.43,4.09,4.05,4.62,4.95,5.13,5.13,5.32,5.28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.31,4.35,4.58,4.66,4.46,4.68,4.56,4.33,4.37,4.30,4.30,4.32,4.84,4.87,4.87,4.85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.53,4.60,4.39,4.37,4.44,4.31,4.27,4.36,4.42,4.31,4.88,5.15,5.38,5.43,5.02,5.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.38,4.33,4.30,4.26,4.23,4.37,4.35,4.40,4.70,4.90,4.94,5.23,4.94,4.99,5.15,5.17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.27,4.22,4.18,4.27,4.29,4.35,4.64,4.82,4.87,4.82,3.73,3.91,3.20,3.00,3.02,2.83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.17,4.26,4.25,4.25,4.59,4.76,4.81,5.00,3.77,3.03,-1.32,-1.06,-0.60,-0.58,-0.52,-0.66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.27,4.23,4.61,4.78,4.86,5.08,4.77,4.21,1.89,3.10,4.22,4.77,5.01,5.11,5.27,5.14,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.61,4.69,4.78,5.11,4.93,4.78,4.29,4.19,4.34,4.22,4.40,3.95,3.85,3.83,3.95,3.90,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.82,5.13,4.94,4.80,4.84,4.44,4.46,4.54,4.51,4.00,3.53,3.28,3.15,3.18,3.22,3.37,.,.,.,.,.,.,.,.,.,.
World,1,,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.91,4.71,4.87,4.56,4.53,4.59,4.54,4.47,4.07,3.62,3.31,2.87,3.00,3.28,3.41,3.31,.,.,.,.,.,.,.,.
World,1,,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.76,4.54,4.58,4.62,4.63,4.69,4.36,4.15,4.04,3.59,3.59,3.31,3.39,3.43,3.41,3.42,.,.,.,.,.,.
World,1,,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.59,4.62,4.67,4.80,4.55,4.42,4.37,3.96,3.88,3.85,3.45,3.12,3.09,3.20,3.35,3.40,.,.,.,.
World,1,,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.73,4.86,4.62,4.51,4.46,4.07,3.95,4.04,3.76,3.56,3.16,3.08,3.11,3.21,3.23,3.27,.,.
World,1,,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.66,4.56,4.51,4.11,3.95,4.07,3.85,3.80,3.53,3.44,3.46,3.62,3.76,3.74,3.79,3.81
World,1,,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.49,4.12,3.93,4.05,3.87,3.90,3.64,3.57,3.65,3.70,3.94,3.73,3.60,3.60
World,1,,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.88,4.05,3.93,3.96,3.75,3.71,3.68,3.70,3.94,3.65,3.33,3.01
World,1,,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.97,3.97,3.80,3.74,3.67,3.72,3.76,3.66,3.61,3.41
World,1,,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.86,3.78,3.72,3.77,3.75,3.64,3.63,3.56
World,1,,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.76,3.76,3.70,3.57,3.61,3.56
World,1,,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.71,3.59,3.64,3.61
World,1,,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.65,3.62
Advanced Economies,110,,1988,.,4.43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,1989,.,3.38,3.32,3.33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,1990,.,2.64,2.53,2.56,2.50,2.39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,1991,.,2.41,1.30,1.29,0.80,0.59,0.22,0.45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,1992,.,3.09,2.79,2.76,1.78,1.72,1.49,1.66,1.60,1.51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,1993,.,3.11,3.28,3.25,3.30,2.92,1.74,1.14,1.19,1.27,1.19,1.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,1994,.,3.09,3.23,3.19,3.32,3.08,2.89,2.18,2.37,2.72,3.05,3.05,2.84,2.83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,1995,.,3.07,3.10,3.06,3.24,3.06,3.05,2.87,2.58,2.72,3.04,2.51,2.10,2.07,2.46,2.45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,1996,.,.,3.04,2.97,3.02,3.01,3.01,3.07,2.95,2.81,2.68,2.43,1.97,2.25,2.53,2.68,2.74,2.98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,1997,.,.,.,.,2.93,2.93,2.88,3.07,3.21,3.03,2.71,2.73,2.58,2.51,2.86,3.01,3.05,3.13,3.22,3.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,1998,.,.,.,.,.,.,2.79,3.05,3.18,3.02,2.77,2.74,2.70,2.69,2.90,2.87,2.38,1.99,2.23,2.19,2.37,2.41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,1999,.,.,.,.,.,.,.,.,3.11,2.97,2.73,2.77,2.77,2.70,2.96,2.90,2.50,1.94,2.00,2.76,3.15,3.23,3.38,3.36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2000,.,.,.,.,.,.,.,.,.,.,2.58,2.76,2.68,2.59,2.93,3.05,2.97,2.57,2.30,2.66,3.57,4.15,4.12,3.80,3.88,3.78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2001,.,.,.,.,.,.,.,.,.,.,.,.,2.57,2.51,2.83,2.90,2.98,2.95,2.72,2.88,3.01,3.18,1.89,1.30,1.17,0.80,0.89,0.95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.79,2.77,2.87,2.99,2.85,2.86,3.03,3.05,2.68,2.13,1.70,1.67,1.84,1.85,1.68,1.56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.66,2.84,2.75,2.79,2.94,2.92,3.36,3.29,3.02,2.48,1.86,1.79,2.13,2.11,2.00,1.94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.68,2.76,2.92,2.86,3.29,3.43,3.22,3.46,2.87,2.87,3.45,3.62,3.39,3.33,3.28,3.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.92,2.83,3.15,3.31,3.17,3.68,3.53,3.13,3.11,2.93,2.62,2.54,2.73,2.59,2.55,2.52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.16,3.28,3.09,3.16,3.38,3.16,3.04,3.08,2.99,2.72,2.96,3.08,3.08,2.95,2.99,2.99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.06,3.02,3.06,2.99,2.92,3.11,3.01,2.97,2.79,2.67,2.51,2.48,2.67,2.63,2.71,2.72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.01,2.87,2.79,2.91,2.88,2.96,2.81,2.71,2.67,2.22,1.33,1.51,0.85,0.56,0.48,0.24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.77,2.84,2.76,2.90,2.82,2.74,2.75,2.57,1.33,0.47,-3.79,-3.43,-3.16,-3.23,-3.36,-3.72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.76,2.85,2.81,2.73,2.75,2.70,2.70,2.00,0.01,1.32,2.33,2.71,2.97,3.07,3.21,3.01,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.77,2.71,2.75,2.66,3.09,2.89,2.62,2.45,2.38,2.17,2.38,1.61,1.58,1.59,1.63,1.69,.,.,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.77,2.62,2.98,2.77,3.08,2.56,2.43,2.64,2.58,1.92,1.41,1.29,1.25,1.47,1.42,1.22,.,.,.,.,.,.,.,.,.,.
Advanced Economies,110,,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.85,2.52,2.96,2.52,2.44,2.58,2.50,2.38,2.03,1.54,1.23,1.17,1.29,1.39,1.37,1.14,.,.,.,.,.,.,.,.
Advanced Economies,110,,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.65,2.39,2.37,2.51,2.47,2.63,2.44,2.28,2.24,2.03,2.22,1.83,1.80,1.83,1.83,1.88,.,.,.,.,.,.
Advanced Economies,110,,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.31,2.41,2.43,2.71,2.64,2.60,2.58,2.48,2.35,2.35,2.36,1.98,1.88,2.08,2.14,2.23,.,.,.,.
Advanced Economies,110,,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.39,2.69,2.71,2.65,2.61,2.60,2.38,2.43,2.42,2.23,1.86,1.57,1.69,1.66,1.67,1.71,.,.
Advanced Economies,110,,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.66,2.64,2.60,2.58,2.37,2.41,2.18,2.23,1.97,1.79,2.01,2.17,2.34,2.34,2.37,2.46
Advanced Economies,110,,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.45,2.48,2.25,2.31,2.08,2.19,1.97,1.82,1.98,2.03,2.48,2.36,2.22,2.27
Advanced Economies,110,,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.12,2.26,1.96,2.03,1.92,1.79,1.87,1.80,2.22,2.12,1.80,1.68
Advanced Economies,110,,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.95,1.90,1.85,1.68,1.70,1.70,1.74,1.72,1.72,1.67
Advanced Economies,110,,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.85,1.68,1.70,1.70,1.67,1.68,1.68,1.62
Advanced Economies,110,,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.69,1.66,1.54,1.54,1.61,1.55
Advanced Economies,110,,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.50,1.48,1.59,1.55
Advanced Economies,110,,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.56,1.56
United States,111,USA,1988,4.43,4.46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,1989,2.97,2.51,2.51,2.51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,1990,1.72,1.25,0.96,0.96,0.99,0.81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,1991,2.31,1.68,0.17,-0.27,-0.72,-1.16,-1.16,-0.73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,1992,2.70,2.70,2.74,3.00,1.57,1.92,2.11,2.57,2.57,2.29,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
United States,111,USA,1993,2.70,2.70,3.71,3.67,3.50,3.14,3.23,2.68,3.00,3.12,3.12,3.12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
